State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
261,1972,27.9,32.0,45.7,57.7,72.6,79.7,82.5,81.8,74.3,58.3,40.4,28.6
261,1973,31.7,35.2,51.1,57.5,68.3,82.4,84.4,84.6,73.2,67.2,47.0,30.9
261,1974,28.7,36.1,47.9,62.2,68.9,78.5,89.1,80.5,72.0,64.3,46.8,35.0
261,1975,32.3,31.0,39.4,53.5,74.6,79.8,86.4,84.4,70.8,67.2,50.3,34.7
261,1976,29.3,44.3,49.5,63.9,70.2,82.6,86.8,84.2,75.9,57.8,42.0,31.5
261,1977,18.4,37.8,51.1,66.7,78.9,81.6,87.9,79.9,75.1,61.1,45.6,30.1
261,1978,19.9,23.2,41.3,59.0,70.1,81.5,84.0,83.2,80.3,62.6,46.4,30.8
261,1979,17.3,23.4,43.6,55.7,70.0,80.7,82.8,80.7,77.7,62.8,44.8,39.9
261,1980,29.8,29.2,41.3,60.6,73.8,81.0,88.6,84.8,77.1,60.5,49.3,35.2
261,1981,33.5,39.0,50.5,66.1,68.8,81.5,83.8,80.9,74.7,60.1,50.4,31.4
261,1982,21.3,31.2,43.7,56.6,73.7,75.7,85.1,81.1,72.9,63.5,45.4,39.8
261,1983,32.2,38.4,45.2,53.1,67.2,80.1,88.9,89.6,77.6,62.2,46.8,18.8
261,1984,27.2,41.1,37.3,56.1,68.2,82.0,84.0,85.8,73.1,63.0,48.0,37.5
261,1985,25.6,30.6,50.8,65.8,75.1,78.2,84.9,79.3,72.9,62.4,40.2,25.8
261,1986,34.7,31.4,50.8,63.6,71.9,82.1,85.8,79.4,74.6,62.1,43.1,36.1
261,1987,33.9,43.4,50.2,65.3,77.2,84.5,86.9,81.5,75.7,59.0,50.8,36.4
261,1988,27.3,31.5,48.8,61.9,77.4,87.6,88.7,87.5,76.7,58.5,47.9,37.1
261,1989,39.3,26.8,45.0,60.9,70.7,79.4,85.8,82.2,73.1,65.6,46.5,25.1
261,1990,41.1,40.0,50.1,60.5,67.3,81.1,82.7,82.0,77.7,63.4,52.9,33.5
261,1991,27.5,41.4,50.2,62.7,74.7,83.7,85.4,83.9,75.1,63.3,40.0,37.6
261,1992,36.0,41.3,49.1,57.8,72.6,77.9,78.6,77.3,73.4,62.6,41.1,33.0
261,1993,29.3,29.0,41.5,56.3,70.7,77.2,81.8,82.0,68.9,60.9,44.0,34.6
261,1994,22.9,29.5,48.8,61.9,72.7,82.7,82.1,80.3,75.8,64.4,50.5,37.8
261,1995,30.0,36.5,48.1,55.8,66.7,80.9,85.5,86.6,73.2,62.7,41.9,32.8
261,1996,27.6,35.6,41.3,58.2,66.9,80.2,81.7,81.9,72.5,63.8,38.1,31.2
261,1997,26.7,35.8,48.1,55.9,66.6,80.9,84.0,79.9,75.9,63.9,42.1,35.8
261,1998,33.7,42.8,42.8,60.8,76.3,78.1,84.1,83.4,81.3,64.0,50.2,41.0
261,1999,29.7,42.9,47.1,60.4,72.3,79.7,87.6,81.7,75.7,64.6,57.6,39.2
261,2000,33.1,43.0,54.5,61.2,74.1,79.3,82.7,83.7,76.7,66.2,41.8,22.8
261,2001,31.9,31.3,41.6,64.1,72.4,79.5,85.8,84.5,73.7,62.5,58.2,40.3
261,2002,39.0,41.9,42.1,61.2,68.3,83.8,88.4,83.3,78.6,56.6,45.9,38.8
261,2003,29.7,31.8,48.4,62.3,69.2,77.8,84.8,85.8,74.4,65.3,47.4,37.5
261,2004,28.6,34.1,51.3,63.9,72.6,77.6,81.4,78.2,78.9,63.1,50.2,37.3
261,2005,30.0,40.5,46.5,64.4,69.7,83.4,86.5,83.9,80.4,64.7,51.5,29.9
261,2006,42.5,37.1,46.6,66.3,71.9,81.7,87.5,83.0,71.1,59.4,50.4,41.2
261,2007,32.5,25.9,53.0,57.9,76.3,82.0,84.9,84.9,78.8,67.3,49.1,31.5
261,2008,30.1,30.7,44.1,58.5,68.8,80.6,84.5,82.2,75.9,62.5,47.1,31.0
261,2009,26.7,38.3,48.9,59.1,71.8,79.2,79.2,79.9,75.0,54.2,53.8,29.9
261,2010,25.4,29.4,49.8,67.4,71.5,81.5,85.4,85.8,75.6,67.7,49.4,29.2
261,2011,26.0,33.5,45.0,58.9,69.9,80.2,88.4,83.8,72.9,65.8,51.4,39.7
261,2012,38.2,39.9,63.2,64.0,77.4,84.2,92.1,84.7,76.9,60.5,49.8,38.4
261,2013,33.6,34.0,39.6,55.3,71.4,79.7,83.1,82.9,78.9,61.9,45.5,30.5
261,2014,27.7,26.4,42.2,60.3,71.7,80.5,80.4,81.6,74.3,63.2,40.8,36.1
261,2015,31.9,27.3,49.4,63.4,71.4,79.7,83.0,80.8,80.0,65.1,52.8,41.9
261,2016,30.9,39.1,54.3,61.1,70.9,84.2,84.2,83.3,78.1,67.0,55.9,32.5
261,2017,33.5,46.6,48.5,63.2,69.9,83.0,85.6,79.5,78.3,64.5,48.2,34.6
261,2018,30.1,34.0,45.0,52.0,78.8,82.9,84.2,82.7,76.9,59.5,40.1,37.6
261,2019,29.6,28.8,41.6,60.5,67.8,79.7,85.7,80.9,78.9,59.5,42.9,38.9
261,2020,34.0,36.5,50.0,58.7,68.1,84.2,86.5,84.0,74.6,58.8,54.4,38.9
261,2021,33.6,25.0,53.9,60.8,70.0,85.0,84.2,85.1,79.6,66.7,49.9,43.3
261,2022,29.7,34.9,49.0,56.5,72.5,83.5,85.5,83.6,77.9,65.0,48.7,32.4
261,2023,34.1,39.2,43.9,61.7,74.9,82.8,84.0,83.4,79.0,64.2,-99.9,-99.9
262,1895,26.5,28.0,47.5,66.8,74.1,82.9,84.7,85.3,80.5,60.5,45.6,36.9
262,1896,33.7,38.7,42.0,66.0,78.0,81.9,85.3,84.5,72.4,61.0,42.7,39.1
262,1897,28.2,35.4,44.0,59.4,71.8,80.7,87.1,81.9,84.3,69.9,47.1,31.6
262,1898,36.3,37.3,50.4,60.3,72.0,82.8,86.1,84.0,78.4,58.9,44.5,32.3
262,1899,32.1,25.8,38.8,62.2,73.0,82.5,85.9,86.1,76.0,68.1,54.0,34.4
262,1900,37.1,30.3,43.2,64.7,76.5,82.2,85.3,88.6,77.7,70.6,45.8,37.7
262,1901,35.2,30.4,46.7,61.1,73.7,84.3,93.5,86.6,75.7,67.2,47.4,31.6
262,1902,33.8,30.1,50.3,61.3,75.9,78.2,85.4,81.4,72.2,65.7,51.7,31.6
262,1903,32.4,32.8,50.2,61.9,73.6,77.0,84.8,80.9,74.7,65.1,45.3,32.1
262,1904,27.1,29.1,46.6,55.9,72.4,79.0,82.7,81.7,76.1,64.7,53.1,35.4
262,1905,25.2,27.2,53.2,60.7,71.3,81.2,82.3,84.8,78.0,61.7,50.7,37.1
262,1906,37.7,36.5,37.3,65.5,73.4,80.5,84.0,84.9,79.7,62.4,46.3,36.6
262,1907,32.1,36.4,53.4,52.8,65.9,78.3,85.0,83.1,75.0,63.1,48.0,38.8
262,1908,36.9,35.2,50.5,63.6,71.6,79.1,85.3,83.3,82.0,63.8,51.4,38.5
262,1909,33.3,38.8,45.0,57.6,70.5,80.8,83.7,87.5,75.6,62.2,54.7,26.4
262,1910,31.1,31.6,62.6,65.3,68.4,81.9,87.1,83.6,76.3,68.7,44.6,33.3
262,1911,33.9,38.9,52.6,59.5,78.6,87.5,87.3,82.9,77.8,60.5,41.7,37.7
262,1912,19.2,30.3,38.2,63.1,74.5,79.0,85.6,81.7,75.5,66.4,51.3,40.3
262,1913,35.3,33.0,45.2,62.8,71.9,84.7,87.5,88.6,76.6,61.3,53.6,40.9
262,1914,38.2,29.2,45.4,60.8,75.2,84.6,89.6,85.0,76.7,67.0,52.8,27.8
262,1915,29.4,39.1,39.7,69.0,69.1,77.4,81.2,78.2,76.2,66.9,52.1,35.3
262,1916,32.3,32.3,46.7,59.1,72.5,76.5,91.1,86.1,75.6,64.1,50.6,32.7
262,1917,31.6,31.3,47.2,57.9,68.0,78.6,86.3,82.7,75.1,55.9,51.4,26.8
262,1918,20.3,38.5,57.4,58.4,76.9,83.1,85.5,88.0,71.3,66.4,48.6,41.6
262,1919,38.0,36.2,48.9,60.5,70.3,82.9,89.1,84.2,79.5,63.1,44.6,28.9
262,1920,27.8,34.8,49.3,54.4,71.5,81.4,84.6,82.7,78.9,70.1,45.3,36.5
262,1921,38.3,42.3,56.0,64.6,74.6,86.1,90.2,84.2,79.6,66.0,46.0,38.9
262,1922,31.5,35.9,48.4,62.2,75.3,84.2,84.3,86.4,80.9,68.6,50.6,36.8
262,1923,37.0,32.2,44.1,60.8,71.8,82.4,87.4,82.8,76.0,61.4,51.0,44.6
262,1924,27.7,37.0,42.0,62.5,66.7,78.8,83.2,83.9,71.9,71.1,50.4,29.2
262,1925,31.3,41.3,53.3,69.0,72.2,83.4,86.2,86.3,81.3,52.4,47.3,33.1
262,1926,34.0,40.6,43.4,59.2,77.4,79.7,87.3,84.6,74.2,62.7,42.9,33.2
262,1927,32.4,42.5,50.0,60.6,69.6,78.1,84.9,80.2,79.2,68.9,49.1,31.3
262,1928,35.0,38.8,50.0,57.3,75.4,76.2,85.5,84.9,74.0,66.1,48.3,39.6
262,1929,26.1,28.4,52.6,62.9,69.9,80.2,86.6,84.7,74.5,63.3,42.9,34.9
262,1930,25.2,46.3,48.5,65.4,72.6,82.1,91.4,87.6,79.0,61.3,50.9,36.0
262,1931,39.4,45.6,44.3,63.7,70.7,86.2,90.1,84.6,83.0,67.9,54.6,42.3
262,1932,36.0,42.0,40.3,62.4,74.9,83.9,88.6,85.4,76.5,62.1,44.8,34.2
262,1933,42.6,35.8,47.4,60.9,72.8,90.6,88.8,83.9,82.2,63.6,48.9,39.0
262,1934,38.0,35.8,46.7,63.3,82.3,89.1,92.8,86.5,74.0,68.5,52.3,32.6
262,1935,32.3,39.8,53.2,57.1,66.7,77.6,90.1,85.6,77.5,64.5,43.9,31.2
262,1936,23.1,21.9,51.1,58.1,78.2,84.9,95.9,91.3,80.2,63.2,46.2,38.9
262,1937,28.8,33.4,43.4,58.9,74.0,80.8,87.8,89.1,78.0,61.5,45.7,32.6
262,1938,32.5,40.0,55.9,62.6,71.2,80.8,87.5,88.2,78.9,72.1,49.9,37.5
262,1939,38.3,34.7,50.0,59.4,78.4,82.5,88.2,84.6,83.5,66.8,50.9,43.0
262,1940,20.8,34.5,42.7,58.9,71.4,82.4,88.5,82.6,79.0,70.3,44.5,38.9
262,1941,33.4,33.1,43.5,65.3,77.8,81.7,87.9,86.8,78.9,65.9,50.0,41.3
262,1942,34.6,33.5,49.6,67.2,71.1,80.3,86.1,83.0,73.3,65.9,50.7,31.9
262,1943,30.0,41.1,44.1,62.2,70.5,82.8,87.9,86.2,73.7,65.1,45.5,37.3
262,1944,40.3,39.4,42.3,57.3,76.1,83.8,86.6,84.1,76.1,67.0,48.0,31.9
262,1945,29.7,37.4,58.3,61.1,67.4,76.1,84.1,84.1,75.6,64.3,48.4,28.6
262,1946,34.6,40.5,58.4,66.5,69.2,81.7,86.3,81.2,76.3,67.2,50.0,40.5
262,1947,37.4,30.8,41.4,58.8,68.9,77.9,84.4,91.3,79.0,72.7,41.6,36.5
262,1948,27.9,34.6,45.8,66.2,72.3,81.3,86.6,85.4,80.1,64.5,49.2,37.4
262,1949,32.1,35.5,46.2,62.6,75.7,83.6,87.4,85.3,72.9,66.8,52.7,39.2
262,1950,34.2,36.5,42.7,54.4,72.1,81.2,82.2,80.3,74.7,69.5,44.3,30.7
262,1951,31.7,37.1,41.8,56.5,74.9,77.7,84.1,82.3,72.6,64.5,41.9,33.5
262,1952,34.6,40.7,43.0,62.6,72.5,86.7,88.0,83.6,79.2,63.1,50.5,36.8
262,1953,35.2,40.3,49.1,56.6,72.9,85.7,86.8,86.4,80.3,71.8,52.6,38.6
262,1954,32.1,48.2,45.1,65.9,68.4,84.3,89.7,84.5,79.3,63.1,51.7,37.6
262,1955,32.6,34.6,47.5,69.2,76.7,78.8,89.9,88.5,79.9,66.4,44.0,32.0
262,1956,30.8,36.0,46.6,59.4,74.1,85.1,84.4,84.9,77.8,72.2,48.6,40.7
262,1957,27.9,40.6,47.1,61.1,71.5,80.5,87.7,84.0,73.9,60.6,46.4,42.3
262,1958,33.6,30.5,42.9,62.1,75.4,77.9,82.3,84.8,76.7,67.2,51.9,32.4
262,1959,28.6,34.9,48.6,62.3,74.9,83.5,85.7,87.1,77.1,60.4,42.1,41.3
262,1960,31.8,31.6,34.1,63.3,71.3,79.4,85.1,84.9,78.6,66.0,51.1,33.7
262,1961,31.9,41.4,49.4,55.9,69.7,81.7,84.5,84.4,76.0,66.3,47.8,32.3
262,1962,27.8,34.8,41.3,60.5,77.7,80.7,83.1,84.9,73.6,66.7,49.6,35.6
262,1963,23.7,33.4,52.8,64.7,72.0,84.7,85.9,82.9,77.4,75.7,53.4,27.0
262,1964,38.0,39.0,45.9,62.9,77.3,82.7,87.5,82.4,75.7,64.5,52.4,33.1
262,1965,32.0,35.0,36.9,61.0,76.6,80.7,84.3,82.9,71.3,65.4,51.3,42.7
262,1966,25.2,35.0,51.6,57.2,70.4,82.0,89.1,81.4,74.3,64.3,49.1,35.3
262,1967,35.5,33.7,50.9,62.9,68.7,80.4,83.2,81.3,74.7,63.2,46.1,37.6
262,1968,30.6,33.5,54.4,63.5,69.2,82.5,84.6,83.8,75.4,65.1,46.8,32.9
262,1969,27.3,34.8,41.0,63.2,73.7,77.8,85.4,85.3,76.3,60.9,48.1,33.8
262,1970,24.7,37.4,42.6,62.1,75.2,81.8,86.6,84.6,77.5,63.0,46.1,37.4
262,1971,27.5,34.7,44.5,63.8,70.8,85.5,82.7,83.9,78.1,69.2,48.9,38.6
262,1972,30.6,34.0,47.4,59.8,74.0,81.2,83.4,83.2,75.9,60.2,42.6,31.2
262,1973,33.6,37.1,53.3,59.2,70.1,83.0,85.4,85.2,74.9,68.8,49.5,33.4
262,1974,31.4,38.1,50.1,63.4,70.2,79.1,89.3,81.4,72.3,65.6,48.6,37.2
262,1975,35.0,33.6,41.8,55.5,75.6,80.9,86.8,84.6,71.9,68.0,52.3,36.8
262,1976,31.7,46.5,51.5,65.5,71.2,82.7,87.4,85.0,77.3,59.2,43.4,33.2
262,1977,19.8,39.4,53.4,68.3,80.1,82.8,88.4,81.2,76.0,62.6,47.3,32.0
262,1978,21.9,25.4,43.1,61.1,71.9,82.3,85.0,84.3,80.8,64.2,48.9,34.0
262,1979,19.8,25.5,45.8,57.1,71.0,81.5,83.8,81.7,78.0,64.4,47.0,41.3
262,1980,32.2,31.2,43.4,62.7,75.4,82.2,89.8,86.2,78.3,61.8,50.5,36.7
262,1981,34.8,40.8,52.4,67.8,70.4,82.1,84.8,82.1,75.7,61.6,52.4,33.4
262,1982,23.8,33.0,46.4,58.1,75.3,77.2,85.8,82.0,74.2,64.7,47.5,41.8
262,1983,34.0,40.0,47.2,54.9,69.0,81.0,89.3,90.3,78.2,63.8,48.8,21.8
262,1984,29.4,43.5,40.3,58.8,69.9,82.9,84.7,86.3,74.0,65.0,49.4,40.4
262,1985,27.3,32.6,52.7,66.9,76.1,79.1,85.6,80.2,74.3,64.1,43.9,28.5
262,1986,36.6,34.2,52.7,65.1,73.4,83.0,86.9,80.5,76.2,63.7,44.5,37.7
262,1987,35.2,44.6,52.2,66.7,78.6,85.2,87.3,83.2,77.1,60.5,52.6,38.8
262,1988,29.6,33.8,50.5,63.9,78.5,88.1,88.9,88.0,77.5,59.8,49.7,38.9
262,1989,40.9,29.2,46.6,62.0,72.0,80.2,86.2,83.4,74.0,66.8,48.5,27.0
262,1990,43.1,42.8,51.8,61.9,69.1,82.1,83.9,83.2,78.9,64.7,54.8,36.3
262,1991,29.3,42.9,52.3,64.5,75.7,84.2,86.1,84.9,76.0,64.7,42.3,39.6
262,1992,37.8,43.3,51.0,59.4,73.6,79.0,80.2,78.5,74.3,64.1,43.5,35.4
262,1993,31.9,32.3,43.8,58.0,71.9,78.6,83.3,83.4,70.8,62.2,45.7,36.5
262,1994,24.8,32.7,50.6,63.7,73.4,83.1,82.7,81.0,76.4,65.5,52.6,39.7
262,1995,31.9,38.0,50.3,58.4,69.2,81.9,85.8,87.1,74.4,64.5,43.5,34.4
262,1996,29.7,37.5,43.0,59.1,69.5,81.2,82.8,83.0,73.9,64.9,40.2,33.5
262,1997,28.7,38.0,50.0,57.3,68.2,81.4,84.9,81.1,77.3,65.1,43.6,37.6
262,1998,35.6,44.5,45.0,62.7,77.5,79.9,85.2,84.5,82.0,65.9,51.8,42.1
262,1999,31.9,44.6,48.5,62.8,73.5,80.6,87.9,83.4,76.9,65.8,58.9,41.1
262,2000,35.0,45.2,56.2,62.3,75.2,79.9,83.6,84.9,77.6,67.7,44.3,24.5
262,2001,33.4,34.6,43.7,65.7,74.0,80.2,86.1,85.2,74.7,63.6,59.6,42.1
262,2002,40.4,43.3,44.4,62.7,69.7,84.0,88.3,83.9,79.7,58.4,47.3,40.2
262,2003,31.0,33.7,49.8,63.9,71.0,78.8,85.1,86.5,75.2,66.3,49.6,39.2
262,2004,30.7,36.1,52.8,65.0,73.3,78.5,82.2,78.9,79.3,64.9,52.2,38.8
262,2005,32.7,42.0,48.3,65.9,71.1,84.0,86.7,84.9,81.2,65.9,53.1,32.6
262,2006,43.9,38.4,49.0,68.1,72.9,82.4,88.1,84.5,72.9,61.2,51.9,43.2
262,2007,35.2,29.2,55.2,59.9,77.1,83.0,85.3,86.3,79.4,68.3,50.6,34.8
262,2008,32.6,33.3,46.4,60.1,70.4,81.6,85.1,83.0,76.5,63.9,48.6,33.6
262,2009,28.8,40.2,50.0,60.6,72.6,80.9,80.3,80.8,76.3,56.2,55.2,32.3
262,2010,27.4,31.1,51.2,69.1,73.3,82.9,86.2,86.8,76.5,69.1,51.3,30.9
262,2011,28.1,36.0,47.0,61.3,71.2,81.8,89.0,85.0,74.4,67.1,52.9,41.7
262,2012,40.3,42.5,64.3,65.7,78.3,84.4,92.1,85.3,77.5,61.8,50.8,40.6
262,2013,35.9,36.2,41.3,56.9,72.2,80.4,83.6,83.5,79.9,63.3,47.0,32.3
262,2014,29.4,29.0,43.8,61.5,72.9,81.2,81.0,82.3,75.5,64.7,42.2,38.1
262,2015,33.8,28.8,50.4,65.0,72.9,80.9,84.1,81.8,80.6,66.4,54.5,44.6
262,2016,32.7,41.2,55.8,62.7,72.5,84.6,85.0,84.0,79.2,68.3,57.5,34.9
262,2017,36.3,48.6,50.5,64.9,71.6,83.1,86.2,80.4,79.1,66.3,49.8,36.6
262,2018,31.7,37.2,46.9,54.0,80.3,84.0,85.2,83.7,77.8,61.5,41.6,39.7
262,2019,31.6,32.3,44.0,61.7,70.1,80.7,86.0,82.0,80.1,61.1,44.5,40.8
262,2020,35.9,38.3,51.9,60.0,69.4,84.2,86.8,84.1,75.2,60.1,55.7,40.7
262,2021,35.7,27.6,55.9,62.1,71.3,85.2,84.9,85.5,80.1,68.0,51.0,45.4
262,2022,31.6,36.8,50.8,57.8,73.8,84.2,86.1,83.8,78.6,66.1,50.1,34.6
262,2023,37.3,42.1,46.3,62.4,76.2,84.1,84.9,84.3,79.9,65.8,-99.9,-99.9
265,1895,52.5,48.8,65.3,75.3,80.4,88.4,89.3,91.5,87.1,73.5,60.7,54.2
265,1896,53.0,60.2,62.2,74.7,85.0,91.0,91.5,93.9,85.3,73.9,63.6,58.3
265,1897,49.7,58.6,65.3,74.3,81.8,90.5,94.4,91.5,86.9,77.7,66.8,55.1
265,1898,56.2,60.7,65.8,73.2,82.3,89.7,91.9,91.4,86.5,75.7,61.7,51.8
265,1899,53.2,50.7,66.0,72.4,83.4,89.5,91.9,94.1,87.5,76.7,65.4,53.1
265,1900,55.1,56.4,65.3,71.9,81.4,89.8,91.9,92.1,86.8,75.8,64.8,55.6
265,1901,55.6,54.4,66.0,71.1,81.4,91.5,95.2,93.1,85.3,77.7,65.1,55.6
265,1902,53.8,54.8,65.0,74.6,83.8,91.8,91.9,93.2,84.6,76.8,65.5,54.3
265,1903,53.6,52.8,64.3,72.4,79.5,84.6,92.5,91.9,85.2,76.4,64.3,56.3
265,1904,54.2,61.1,69.2,73.0,82.0,88.3,90.9,90.5,86.1,76.2,65.3,55.6
265,1905,50.3,47.3,66.7,71.8,81.1,89.1,91.0,91.9,87.7,74.9,65.0,52.0
265,1906,57.0,57.7,60.8,73.9,80.8,88.9,90.7,90.1,86.5,73.6,62.6,58.3
265,1907,60.1,61.8,72.6,71.3,77.6,87.1,91.8,91.8,87.3,74.3,61.6,57.1
265,1908,56.1,57.2,70.9,75.3,81.2,88.6,91.2,90.5,85.5,74.7,66.5,58.1
265,1909,58.8,61.7,64.9,75.0,81.0,89.5,92.6,92.4,86.2,77.0,69.2,49.5
265,1910,55.5,55.8,72.8,75.5,81.3,88.7,93.2,92.3,88.8,77.8,65.5,55.7
265,1911,60.5,58.9,68.2,72.4,82.7,93.1,91.2,91.8,89.3,76.1,62.4,53.1
265,1912,51.3,55.2,59.2,72.3,82.8,87.2,92.6,91.6,86.1,76.2,64.9,54.4
265,1913,56.4,54.5,63.7,74.1,83.5,87.0,93.2,93.6,83.9,73.9,66.1,52.5
265,1914,59.4,56.7,64.8,73.4,80.4,90.6,93.8,90.1,85.8,75.1,66.0,47.6
265,1915,52.6,58.7,57.1,73.2,79.7,88.9,91.9,89.9,86.1,78.4,68.4,57.3
265,1916,56.1,61.4,69.7,73.0,83.3,89.7,92.5,91.3,85.3,75.2,65.6,56.7
265,1917,55.5,60.1,66.2,74.2,77.2,91.4,94.3,92.1,85.6,76.9,66.8,53.2
265,1918,48.7,61.4,70.2,72.2,82.6,92.7,93.7,93.8,83.4,77.3,60.7,55.4
265,1919,53.3,56.3,64.0,73.6,79.8,86.8,91.2,92.3,85.9,76.3,64.3,55.4
265,1920,52.8,57.9,64.2,72.2,81.1,87.9,92.4,88.6,86.9,76.3,61.7,56.4
265,1921,58.2,61.2,71.2,73.6,80.6,88.7,92.3,92.8,89.6,78.7,69.6,60.9
265,1922,50.7,60.0,64.3,73.3,82.3,89.4,93.6,93.4,89.4,77.6,64.4,59.8
265,1923,61.0,55.1,64.3,72.1,81.1,87.7,92.5,92.0,85.8,71.7,62.5,56.4
265,1924,52.2,57.9,59.5,73.3,80.4,92.0,91.9,94.1,85.1,77.2,67.7,53.6
265,1925,54.3,64.7,70.7,78.2,82.2,92.3,94.9,91.6,87.7,71.7,63.0,54.1
265,1926,52.3,63.1,62.0,70.9,81.9,90.2,92.4,92.3,87.3,77.8,63.6,55.1
265,1927,56.5,63.4,65.4,76.2,85.2,88.2,93.0,90.8,86.5,79.8,69.8,53.6
265,1928,56.5,58.0,67.7,71.9,82.2,88.4,92.9,91.8,85.5,78.7,62.4,55.6
265,1929,54.6,51.9,67.2,75.3,80.4,89.2,92.2,93.6,85.6,76.5,60.5,58.8
265,1930,48.5,65.6,63.4,78.1,80.4,89.6,95.2,93.6,88.1,73.1,62.9,52.7
265,1931,54.9,59.8,61.9,72.2,80.5,91.1,94.7,91.1,90.4,79.8,66.7,56.9
265,1932,55.8,63.5,62.9,75.3,81.4,89.5,94.3,92.1,84.6,75.3,64.3,51.6
265,1933,58.8,56.4,66.9,74.3,83.2,91.5,94.1,91.6,89.4,79.6,67.4,62.5
265,1934,57.5,58.2,67.1,77.0,84.4,92.3,96.4,94.1,86.7,80.4,67.2,56.6
265,1935,57.9,59.4,68.9,73.1,79.2,88.9,92.9,93.4,84.2,77.4,62.6,52.3
265,1936,53.1,53.9,69.7,74.8,83.2,92.2,94.1,95.2,86.6,74.6,63.1,56.7
265,1937,52.4,57.4,61.7,74.3,84.2,90.4,94.2,94.5,86.7,76.6,62.9,54.6
265,1938,56.1,61.0,69.6,73.7,82.4,88.9,92.8,94.1,88.1,79.2,65.2,57.6
265,1939,57.4,57.7,68.5,75.8,83.5,91.0,94.2,92.4,89.9,79.0,63.7,60.2
265,1940,46.1,57.0,67.3,73.8,82.8,89.3,92.9,91.4,85.9,78.8,62.6,58.7
265,1941,55.5,54.8,60.1,72.4,82.1,86.7,91.9,91.4,86.3,77.0,65.6,57.3
265,1942,54.3,55.3,66.0,73.8,81.4,89.7,93.4,90.5,84.9,76.3,68.6,57.2
265,1943,56.8,63.3,64.1,76.5,82.8,89.9,93.8,95.2,85.8,76.0,65.5,53.7
265,1944,54.7,59.0,64.9,72.5,82.4,90.0,93.3,92.7,86.5,77.7,63.0,53.1
265,1945,53.9,59.4,69.2,74.2,81.7,89.4,91.9,91.6,88.2,75.3,67.6,53.4
265,1946,53.8,61.3,69.4,78.2,80.8,89.0,93.3,91.8,84.6,75.6,65.0,59.9
265,1947,53.9,55.1,61.1,74.1,82.2,89.4,92.5,92.8,89.8,80.5,60.1,56.0
265,1948,51.1,55.0,62.6,77.6,82.5,90.9,93.1,92.5,86.7,75.9,64.8,58.0
265,1949,50.4,57.9,64.2,72.1,82.1,89.2,92.9,90.5,85.1,75.9,69.8,57.5
265,1950,59.9,62.7,65.1,74.0,82.8,89.2,90.1,90.8,83.2,80.8,66.0,56.8
265,1951,56.3,59.6,65.3,73.0,82.5,89.1,94.2,94.2,87.4,78.0,61.4,58.1
265,1952,59.3,60.9,62.8,72.3,83.3,92.3,94.1,94.6,86.7,77.0,62.6,54.6
265,1953,61.2,59.7,68.7,73.5,81.9,93.2,93.9,91.6,89.5,77.7,64.7,54.9
265,1954,57.1,66.1,64.1,78.4,79.2,90.9,96.5,94.3,90.7,78.4,66.0,57.9
265,1955,53.0,58.0,68.1,76.3,83.1,87.5,91.9,92.4,87.7,78.2,64.7,57.0
265,1956,54.8,58.3,67.5,73.6,84.4,91.3,93.8,93.5,89.1,78.4,64.8,61.5
265,1957,53.9,62.2,63.2,72.6,78.8,88.5,94.2,92.1,85.1,71.2,60.7,59.7
265,1958,52.5,53.0,56.4,71.4,82.7,89.8,92.7,93.4,85.7,75.0,66.7,56.1
265,1959,54.2,57.1,66.4,74.5,82.8,89.7,91.6,91.9,86.6,75.8,63.2,57.3
265,1960,52.2,53.6,58.9,76.6,81.8,91.4,92.2,91.6,87.6,76.6,65.7,51.6
265,1961,52.4,60.0,66.8,73.2,81.1,88.0,91.2,90.2,85.2,77.3,61.7,54.5
265,1962,51.6,63.3,61.9,74.3,85.5,87.9,92.8,93.9,85.2,78.2,64.4,55.7
265,1963,51.0,58.7,68.9,76.0,83.0,88.3,92.9,92.5,86.5,81.2,65.9,49.7
265,1964,55.4,54.3,65.2,75.3,82.9,89.3,93.5,91.7,84.6,76.1,65.4,56.6
265,1965,57.7,57.2,59.3,75.4,82.4,86.4,92.6,91.4,85.3,76.6,68.2,57.7
265,1966,48.9,54.1,66.9,74.4,81.4,88.2,93.8,89.3,83.9,75.6,67.8,55.3
265,1967,57.5,58.0,70.2,75.2,81.2,87.6,90.9,90.2,82.6,77.5,64.7,55.1
265,1968,51.9,54.5,64.2,73.3,80.2,89.1,90.9,90.8,85.5,77.7,62.6,54.9
265,1969,55.4,55.6,58.3,74.4,81.9,88.3,94.9,92.6,85.0,73.2,64.4,56.7
265,1970,51.0,59.3,61.5,73.6,83.1,88.6,93.1,92.4,86.4,73.9,64.3,60.1
265,1971,56.1,58.9,65.7,74.0,80.3,90.0,92.5,88.1,84.8,76.5,64.8,57.8
265,1972,56.6,60.5,70.6,77.1,80.8,89.0,91.0,90.0,86.0,74.2,57.8,53.5
265,1973,50.4,55.5,64.8,69.7,81.5,89.0,91.9,91.1,85.0,78.4,67.9,58.0
265,1974,56.3,61.7,70.2,75.2,84.1,88.7,92.9,89.0,81.0,75.1,63.7,54.8
265,1975,57.1,57.3,63.6,70.9,81.9,88.5,89.6,90.5,83.5,77.4,66.0,57.5
265,1976,56.3,66.1,67.9,74.1,79.2,87.8,89.9,90.2,83.6,70.9,59.6,55.9
