State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
213,2000,10.9,17.9,28.9,32.6,46.1,53.8,55.5,55.9,47.9,40.5,29.7,8.7
213,2001,16.3,15.4,21.1,35.3,46.2,54.0,56.7,58.8,48.1,39.4,35.3,25.9
213,2002,21.5,19.6,20.0,34.7,39.6,55.2,60.6,57.6,52.0,36.8,27.7,19.1
213,2003,9.2,8.1,19.7,31.0,42.6,51.1,57.0,58.3,49.1,37.0,31.3,21.9
213,2004,7.1,13.4,27.0,33.7,44.7,51.6,56.6,53.8,51.6,39.8,31.3,16.9
213,2005,11.0,17.4,18.1,34.5,40.8,58.4,59.4,58.6,52.2,41.7,30.0,17.5
213,2006,24.5,15.5,23.5,35.6,45.3,53.2,60.6,57.2,48.1,36.5,32.5,26.0
213,2007,18.1,7.5,24.7,32.2,45.0,54.5,56.2,58.2,50.6,45.5,28.2,18.3
213,2008,16.2,10.9,18.7,35.2,39.8,55.3,58.0,54.7,50.3,37.2,28.9,14.1
213,2009,4.3,14.6,22.2,33.6,42.8,52.3,53.8,56.2,49.4,37.4,33.0,17.7
213,2010,15.1,16.3,27.0,37.2,47.1,55.8,61.0,60.3,49.1,39.5,29.0,16.8
213,2011,10.3,13.3,21.1,33.6,45.8,54.2,61.6,57.6,49.9,40.1,32.9,24.1
213,2012,17.8,21.8,34.9,32.9,47.6,54.7,61.6,56.3,47.4,39.2,28.4,25.0
213,2013,15.8,14.1,20.8,31.4,45.3,53.9,59.0,55.7,48.4,40.0,27.3,13.9
213,2014,4.8,4.8,11.8,31.5,44.5,55.1,54.9,56.1,48.5,40.1,24.6,23.0
213,2015,8.8,-1.3,18.6,32.9,46.6,52.8,56.9,57.0,54.3,39.8,33.0,30.7
213,2016,15.7,18.0,28.0,31.1,43.9,53.4,59.6,61.0,53.5,42.7,33.5,19.6
213,2017,20.1,22.5,22.8,37.6,43.4,54.7,58.3,55.2,51.2,43.6,28.0,14.7
213,2018,11.9,16.3,21.3,26.6,48.5,54.8,59.4,60.2,53.5,38.8,26.3,23.2
213,2019,10.3,13.3,18.7,33.9,42.8,52.4,60.6,55.8,53.1,39.8,25.1,22.0
213,2020,21.6,16.8,27.7,31.1,43.2,54.1,62.0,57.9,48.6,37.1,32.7,23.2
213,2021,19.4,9.4,26.1,35.3,42.8,57.2,58.8,60.8,51.3,47.4,28.9,24.1
213,2022,6.9,11.9,23.4,32.4,47.2,53.6,58.5,58.2,51.4,37.8,31.0,21.6
213,2023,24.3,19.1,23.7,35.1,42.2,52.8,58.4,55.9,52.4,43.4,-99.9,-99.9
214,1895,25.3,19.0,35.2,45.6,52.5,62.6,64.6,64.2,61.3,37.6,36.5,29.8
214,1896,28.5,30.3,33.9,50.7,59.1,62.0,66.9,65.5,56.6,43.6,39.3,28.6
214,1897,24.0,34.1,42.4,45.0,50.1,62.0,66.1,63.6,56.1,47.1,36.0,31.8
214,1898,33.4,28.4,43.0,40.5,55.1,63.6,66.6,65.3,60.7,46.2,33.5,25.9
214,1899,27.2,20.3,36.2,45.9,58.4,63.7,64.5,65.9,54.5,48.0,39.5,27.1
214,1900,27.0,26.3,35.0,45.4,52.3,64.3,66.4,66.2,62.3,52.8,37.0,29.5
214,1901,28.0,25.2,36.1,40.6,51.7,63.0,66.9,64.6,56.1,43.2,29.5,23.8
214,1902,25.0,23.3,37.7,43.2,58.3,61.7,65.6,64.0,55.7,46.4,41.9,29.6
214,1903,27.4,29.7,44.9,44.0,54.8,57.0,65.2,64.8,54.1,44.1,32.5,21.9
214,1904,23.9,29.0,38.7,41.1,51.7,60.6,62.4,63.4,58.5,42.5,32.8,29.3
214,1905,20.6,20.8,40.6,45.6,58.4,63.2,64.6,64.2,58.1,47.1,35.6,28.8
214,1906,30.5,25.1,33.9,45.1,52.8,61.8,63.5,65.9,63.6,45.2,34.2,33.2
214,1907,36.7,28.7,45.5,39.5,50.6,58.5,65.5,63.5,57.5,42.6,34.0,30.5
214,1908,26.6,28.0,43.6,48.3,55.4,61.4,64.4,63.7,56.2,41.2,37.6,32.8
214,1909,32.0,33.1,36.6,45.3,52.6,63.5,64.1,64.5,57.1,41.0,40.4,22.5
214,1910,26.4,25.3,40.6,43.9,50.6,58.8,66.2,62.8,60.6,47.8,30.2,23.7
214,1911,32.2,35.3,37.1,45.3,53.9,62.8,63.0,64.7,63.6,51.0,32.5,34.1
214,1912,21.2,23.7,35.0,47.9,54.4,59.0,66.0,63.3,60.2,46.1,30.5,28.8
214,1913,33.7,28.2,37.1,44.4,53.6,60.3,66.4,64.0,57.4,43.4,37.1,31.0
214,1914,31.1,26.7,32.7,45.3,51.8,65.2,64.6,64.5,56.7,49.0,32.7,27.5
214,1915,26.3,32.2,28.7,45.2,56.6,60.9,64.1,62.7,59.8,48.2,38.2,29.1
214,1916,33.8,26.9,33.7,43.7,55.4,59.7,66.6,65.5,54.5,43.7,33.4,26.6
214,1917,30.9,26.8,36.7,44.2,46.8,59.0,64.4,62.2,56.2,37.4,32.6,19.8
214,1918,16.6,32.2,41.3,45.3,56.2,62.7,61.0,65.4,51.4,51.3,35.4,35.6
214,1919,26.2,29.6,36.5,44.2,53.8,64.2,65.9,64.2,56.1,58.1,37.6,28.2
214,1920,27.7,29.2,35.2,43.6,53.9,59.9,63.9,63.7,60.3,44.2,32.4,30.4
214,1921,31.2,33.4,45.8,44.8,52.8,64.7,66.9,64.9,64.4,40.9,38.8,32.8
214,1922,29.0,35.5,39.4,49.1,55.9,63.0,65.0,61.3,58.3,45.0,36.1,34.9
214,1923,32.5,27.5,34.7,43.2,53.5,62.1,64.3,64.5,58.6,43.3,34.2,37.1
214,1924,21.4,28.3,33.2,45.0,48.6,63.6,62.4,64.3,54.6,44.1,36.1,27.4
214,1925,29.2,34.2,37.5,49.3,49.9,63.7,65.1,61.0,64.4,46.3,34.7,26.4
214,1926,26.5,31.9,30.4,40.4,51.6,59.8,63.8,66.3,63.8,49.5,31.2,30.7
214,1927,29.2,39.3,38.9,49.5,55.6,61.9,63.6,60.6,57.5,45.7,41.4,27.1
214,1928,25.7,29.1,35.1,42.5,51.2,61.2,65.7,66.1,53.3,48.8,36.0,27.9
214,1929,27.7,26.4,40.9,48.6,54.1,60.5,65.0,61.4,58.8,44.6,37.7,28.9
214,1930,27.0,34.4,33.6,45.9,55.2,58.4,65.5,61.4,61.1,43.4,36.5,27.1
214,1931,27.1,30.9,32.4,43.1,51.0,60.6,67.4,62.6,61.1,47.6,42.3,39.1
214,1932,35.6,37.3,32.2,45.3,52.7,63.1,66.5,65.1,58.0,44.6,32.5,30.8
214,1933,34.6,28.6,35.5,44.4,58.4,60.6,65.5,63.7,62.1,45.3,34.8,36.9
214,1934,31.3,23.5,33.6,45.0,53.8,63.3,68.2,67.2,58.0,46.2,37.6,27.8
214,1935,28.9,31.0,43.4,46.5,54.5,59.9,66.2,66.1,56.5,45.4,38.8,22.9
214,1936,22.4,24.3,38.6,42.2,54.2,61.3,67.9,66.7,62.2,48.5,32.7,32.8
214,1937,39.4,29.5,32.9,44.3,54.3,63.8,63.5,66.3,56.2,44.7,33.2,28.7
214,1938,28.1,38.0,43.6,47.2,55.4,60.6,66.0,66.1,57.7,43.5,34.3,27.6
214,1939,30.2,32.4,38.2,43.0,53.8,64.6,65.2,63.2,59.3,46.9,31.6,29.6
214,1940,12.8,28.8,35.3,44.4,48.7,61.4,64.2,64.6,52.6,44.0,34.5,33.7
214,1941,28.5,24.2,30.1,47.6,53.8,62.5,67.3,65.7,59.4,53.0,33.4,32.7
214,1942,22.6,25.6,36.6,45.0,53.3,63.3,66.5,63.6,56.1,45.4,38.7,29.3
214,1943,28.7,29.1,32.5,43.9,56.5,65.8,66.4,65.4,54.4,41.8,30.8,27.9
214,1944,27.9,34.8,36.2,44.0,56.4,63.3,63.4,64.8,58.7,43.4,36.5,26.0
214,1945,26.6,31.3,45.7,46.7,50.8,60.8,64.1,63.1,60.6,43.7,37.9,24.8
214,1946,28.9,30.0,44.3,47.7,53.2,60.6,65.9,60.7,56.1,44.6,40.6,31.6
214,1947,33.1,19.2,28.6,47.8,50.7,61.1,60.0,67.0,58.8,51.9,36.2,27.2
214,1948,19.9,32.5,40.4,49.0,52.0,61.8,65.8,62.4,56.7,41.1,39.0,32.6
214,1949,36.6,34.0,35.9,43.9,54.1,63.6,68.1,64.2,53.5,52.8,32.3,30.7
214,1950,39.9,32.7,33.6,40.7,57.7,61.6,63.6,61.3,57.4,49.3,29.8,24.2
214,1951,29.1,30.2,38.1,43.5,50.4,62.4,65.6,64.7,57.2,46.9,30.5,31.3
214,1952,35.0,33.3,35.4,43.8,53.6,66.4,65.2,64.9,53.8,36.9,33.8,30.1
214,1953,33.6,31.6,39.2,42.3,58.0,64.7,65.2,61.8,54.2,44.4,31.1,27.1
214,1954,28.9,33.2,35.3,49.8,48.7,61.1,66.8,65.8,58.3,47.1,33.3,28.5
214,1955,27.0,30.6,38.6,48.4,56.1,56.1,67.4,65.4,58.7,43.6,32.1,27.5
214,1956,24.6,36.2,35.8,43.3,56.1,60.4,65.1,63.2,53.4,48.4,33.2,38.3
214,1957,28.8,37.7,36.2,48.4,55.0,64.1,64.3,61.3,59.8,43.8,37.3,32.4
214,1958,24.2,18.7,34.5,45.0,53.8,60.7,66.8,62.9,56.7,43.1,36.6,23.7
214,1959,23.9,30.5,32.9,45.0,57.1,59.9,64.9,65.7,59.2,49.4,32.4,31.9
214,1960,30.5,26.0,25.1,45.2,49.6,60.9,64.3,65.2,59.0,47.8,33.2,22.5
214,1961,21.0,33.9,40.2,41.0,49.5,58.7,63.1,62.4,57.6,42.3,39.0,30.7
214,1962,25.0,33.3,34.3,41.7,57.5,61.3,63.4,62.7,56.8,47.6,34.9,23.7
214,1963,19.1,20.5,38.6,47.1,52.5,61.3,63.0,62.2,54.8,44.4,35.6,19.2
214,1964,23.5,25.2,34.9,48.2,54.1,61.9,64.0,62.8,55.8,41.1,37.5,31.3
214,1965,27.3,26.3,32.5,48.2,55.8,61.2,64.2,62.8,59.4,42.3,37.6,29.4
214,1966,22.1,29.4,34.7,45.2,51.5,57.7,65.8,63.2,56.8,41.3,37.3,28.8
214,1967,28.7,25.1,39.9,48.1,51.7,60.9,62.0,60.9,52.2,42.7,30.9,33.2
214,1968,24.7,20.2,33.7,45.7,52.3,59.9,64.0,64.8,54.4,44.8,36.2,25.9
214,1969,26.1,29.3,28.3,45.7,52.4,61.2,66.8,61.4,55.7,45.4,31.4,26.7
214,1970,19.4,25.9,34.7,46.2,52.8,60.4,62.5,65.0,61.8,47.8,34.5,32.0
214,1971,26.5,25.9,31.7,40.8,48.8,62.6,64.2,62.9,61.0,52.0,35.6,37.9
214,1972,29.5,27.6,35.7,45.4,52.3,57.2,63.5,63.4,60.6,45.6,36.2,33.3
214,1973,25.9,27.1,43.8,44.8,49.7,62.8,66.1,62.9,61.1,48.6,39.6,29.6
214,1974,37.7,29.8,42.1,43.2,55.5,57.5,63.6,63.7,55.3,39.8,35.6,30.5
214,1975,30.8,32.9,34.4,42.6,56.7,61.0,64.0,65.7,55.5,47.6,37.4,29.3
214,1976,22.2,33.6,40.6,41.8,48.7,60.2,62.4,60.1,54.0,40.8,27.6,23.2
214,1977,13.8,24.2,39.2,47.1,55.4,61.0,67.2,65.1,60.8,42.6,40.4,27.2
214,1978,18.5,19.6,34.0,45.3,53.1,61.5,65.7,65.3,61.0,40.5,40.6,28.0
214,1979,21.1,24.5,38.0,45.7,53.0,59.6,66.0,63.6,58.2,44.3,35.9,28.6
214,1980,31.0,23.4,33.8,42.7,53.4,60.7,67.2,66.1,60.8,41.7,34.9,27.2
214,1981,21.0,27.2,32.3,49.4,50.0,64.2,66.9,63.5,53.6,44.4,36.3,27.0
214,1982,22.6,30.1,39.7,41.9,55.4,59.2,66.3,62.8,55.8,45.8,38.2,36.9
214,1983,27.5,30.5,37.1,40.2,51.6,59.7,65.5,66.4,56.3,47.1,35.9,24.5
214,1984,22.1,29.7,34.8,44.9,50.3,61.4,63.0,64.0,53.6,54.1,33.5,37.8
214,1985,19.6,27.1,39.0,46.1,54.7,60.9,65.1,64.4,54.8,52.1,46.7,22.8
214,1986,22.4,33.7,35.2,43.8,55.2,63.4,67.5,62.9,61.5,48.1,41.9,30.9
214,1987,27.0,32.8,37.4,41.6,58.2,63.1,65.7,65.7,56.3,37.0,37.6,32.6
214,1988,23.2,25.7,35.5,43.1,49.1,57.7,65.6,66.1,58.6,39.7,37.1,28.0
214,1989,32.0,29.9,39.6,43.1,50.9,62.5,66.2,63.4,58.9,44.5,36.3,19.8
214,1990,33.5,36.8,40.9,42.8,52.7,61.3,64.3,63.7,58.4,45.0,37.6,32.5
214,1991,30.5,31.7,39.3,49.3,60.0,63.7,67.1,63.8,58.6,45.5,34.5,33.3
214,1992,28.5,33.1,36.0,44.2,51.2,59.7,66.7,61.6,58.5,43.5,37.5,31.5
214,1993,32.5,27.0,34.9,42.0,53.4,61.4,67.9,65.4,56.2,44.2,34.8,30.0
214,1994,23.4,30.4,35.5,46.2,48.7,64.2,66.1,62.7,54.7,47.0,40.6,33.8
214,1995,28.9,28.2,38.9,44.6,54.5,60.2,65.6,68.3,56.7,45.2,31.2,27.5
214,1996,25.9,27.8,31.8,40.7,56.2,61.9,64.9,63.9,56.2,46.1,34.8,32.4
214,1997,27.3,35.3,40.8,40.0,48.4,61.7,65.6,62.4,57.0,44.9,34.3,30.1
214,1998,34.4,35.8,38.8,45.3,57.5,64.3,68.1,64.7,59.9,47.3,38.3,34.3
214,1999,32.1,33.3,32.9,49.3,52.5,63.3,68.5,63.0,53.5,44.1,38.9,29.8
214,2000,28.1,33.0,39.2,42.9,56.8,62.7,64.8,64.4,57.8,46.0,36.4,21.7
214,2001,24.3,33.9,33.9,48.4,54.3,60.0,66.1,66.2,56.0,42.0,37.6,34.0
214,2002,29.0,28.6,36.3,48.1,51.9,62.6,67.7,65.5,61.9,53.0,35.4,29.8
214,2003,22.3,30.6,39.9,47.0,56.3,59.5,65.6,66.5,56.3,45.6,41.3,28.2
214,2004,26.1,29.7,40.8,44.5,58.8,64.0,64.9,61.2,58.4,52.5,43.2,28.1
214,2005,33.6,34.4,35.3,45.0,49.6,62.9,68.3,67.7,59.4,46.8,36.9,26.3
214,2006,34.0,28.4,37.4,50.1,53.2,60.6,66.2,68.2,56.0,43.6,36.4,31.0
214,2007,30.8,25.0,42.3,42.3,54.0,61.6,65.1,68.8,60.1,50.6,35.4,34.9
214,2008,26.2,31.7,36.7,45.2,52.6,62.9,64.2,63.0,59.3,44.7,33.1,30.7
214,2009,25.5,29.9,39.3,44.4,56.5,63.7,63.1,64.3,61.4,46.1,37.9,29.3
214,2010,24.0,25.6,36.4,46.0,57.5,66.9,68.5,68.4,57.6,43.3,37.1,23.8
214,2011,24.7,32.1,40.1,48.2,54.3,64.4,69.2,65.1,57.0,43.4,39.6,33.0
214,2012,31.6,33.9,47.0,47.0,58.2,60.1,69.0,63.7,57.2,45.5,32.0,36.1
214,2013,32.6,30.6,32.7,44.7,53.5,63.5,65.2,65.0,59.1,48.5,33.1,31.2
214,2014,18.2,28.6,32.8,44.8,55.0,64.6,62.5,64.5,60.3,48.1,31.6,35.3
214,2015,26.4,21.4,38.1,48.2,55.8,64.8,68.3,63.3,59.0,48.2,43.3,41.9
214,2016,24.8,33.6,42.0,46.2,53.8,64.1,68.8,68.8,61.1,50.1,38.4,31.5
214,2017,37.3,37.1,38.9,51.0,54.9,61.7,67.4,64.3,57.2,48.0,38.3,30.0
214,2018,22.9,39.8,37.8,40.9,60.4,65.3,67.3,66.2,65.7,50.3,35.0,34.7
214,2019,30.9,37.8,35.7,46.7,58.8,62.8,67.5,65.8,62.6,49.9,32.3,35.6
214,2020,34.6,34.5,45.3,43.1,52.7,62.3,68.4,66.6,59.8,49.7,38.9,28.9
214,2021,31.1,29.2,41.9,43.0,52.2,63.2,67.0,67.0,58.7,53.1,32.9,39.2
214,2022,25.4,30.4,38.9,44.1,57.6,63.3,69.4,66.0,56.9,41.8,37.7,31.8
214,2023,35.1,38.9,38.8,45.0,54.5,59.8,66.7,65.9,58.8,48.2,-99.9,-99.9
215,1895,15.0,10.6,27.7,41.1,48.8,59.5,59.8,60.6,57.0,33.6,31.1,25.4
215,1896,22.4,23.2,25.2,46.3,56.1,58.6,63.7,61.3,52.1,38.6,35.0,25.5
215,1897,17.6,25.8,33.3,39.6,45.6,57.3,64.5,58.9,51.7,43.8,32.5,25.6
215,1898,25.9,22.7,36.0,37.0,51.6,60.1,63.9,62.8,57.2,44.0,29.1,20.5
215,1899,19.8,13.2,28.6,41.8,53.0,60.5,61.8,62.1,52.0,44.7,34.9,21.8
215,1900,23.2,17.3,26.5,39.6,49.8,60.1,63.2,65.0,58.2,48.0,33.0,24.6
215,1901,22.0,15.7,30.6,36.7,48.6,60.1,66.2,62.0,52.8,40.2,27.1,19.5
215,1902,19.2,14.1,32.4,37.7,52.4,57.2,62.9,58.6,51.5,44.0,39.2,23.7
215,1903,19.8,22.1,38.2,39.6,51.8,54.6,62.0,60.1,51.2,41.5,27.0,15.6
215,1904,14.2,16.3,31.3,35.6,49.4,58.1,60.2,57.9,54.3,39.7,28.8,21.3
215,1905,14.4,12.9,34.1,39.3,51.7,59.5,62.7,61.1,54.2,41.6,29.8,25.0
215,1906,25.9,17.7,25.6,40.6,49.3,59.2,61.0,64.5,58.5,42.5,30.8,26.2
215,1907,26.3,19.5,37.7,33.4,45.1,55.3,62.5,59.2,54.3,37.9,29.8,26.0
215,1908,20.4,21.0,35.1,41.0,52.5,57.6,62.3,59.6,52.1,39.6,31.2,25.6
215,1909,24.6,26.8,29.6,38.9,48.3,60.6,60.2,60.8,51.5,36.8,37.6,17.0
215,1910,20.5,17.9,35.6,39.7,45.8,55.0,63.3,58.4,56.2,44.3,27.1,18.2
215,1911,24.9,27.2,29.1,38.5,52.2,59.6,60.8,61.5,58.5,44.3,28.1,29.0
215,1912,10.5,14.7,26.2,42.0,51.4,55.0,63.5,59.8,56.1,41.5,30.7,24.3
215,1913,26.8,19.2,30.5,39.6,48.9,57.6,63.6,61.7,52.8,42.7,35.3,27.7
215,1914,26.4,14.7,27.4,40.2,49.1,60.3,61.8,61.1,51.7,45.9,30.1,20.5
215,1915,18.6,28.0,24.9,42.0,49.0,56.5,61.3,58.6,56.0,43.7,33.5,23.9
215,1916,24.8,19.4,26.1,39.1,51.5,54.9,64.9,62.6,50.7,39.3,30.9,19.8
215,1917,20.4,16.9,30.4,38.5,43.9,55.9,61.7,59.2,50.3,35.2,28.7,12.8
215,1918,6.2,21.3,32.5,38.4,53.9,57.2,58.6,64.4,46.8,45.4,32.1,31.2
215,1919,22.6,24.0,31.0,39.6,48.9,62.0,62.8,59.0,53.5,50.2,32.1,18.4
215,1920,16.3,21.4,30.0,37.2,47.5,57.3,59.4,59.9,55.3,43.6,31.2,26.1
215,1921,24.8,27.4,38.6,42.2,50.1,61.9,65.2,59.8,60.0,40.4,34.5,27.4
215,1922,18.2,26.1,33.5,42.2,52.6,59.6,61.7,58.5,54.7,42.1,33.2,24.9
215,1923,25.8,19.2,27.7,36.6,46.9,59.1,60.9,60.1,54.8,38.7,31.8,32.2
215,1924,15.6,22.1,28.6,39.1,44.3,58.5,58.6,60.1,49.9,41.2,31.7,20.1
215,1925,19.6,27.5,30.8,42.4,43.3,60.7,61.1,58.3,59.6,39.2,29.8,21.4
215,1926,19.4,25.5,24.4,34.0,47.7,54.2,61.4,63.8,58.0,44.3,28.9,23.4
215,1927,21.2,29.5,33.7,41.2,50.5,54.7,60.5,55.3,55.0,43.4,36.5,22.5
215,1928,20.2,23.6,28.8,36.4,46.4,55.9,62.5,62.9,48.8,45.1,33.8,24.7
215,1929,17.6,16.7,34.9,42.8,48.1,55.5,61.5,56.7,53.7,40.8,31.2,24.9
215,1930,19.4,29.5,28.0,40.7,50.5,56.0,61.6,58.4,55.7,38.8,31.4,23.3
215,1931,23.6,26.6,28.8,38.8,47.2,58.7,64.5,61.1,58.6,45.1,40.1,32.5
215,1932,30.9,29.9,25.0,38.5,48.8,59.0,62.2,59.8,53.2,42.3,28.7,23.1
215,1933,29.0,21.5,30.2,39.9,54.1,60.0,62.1,60.1,58.7,40.4,29.9,27.5
215,1934,25.5,13.1,25.6,39.0,49.7,62.0,65.9,61.4,54.8,41.4,34.9,23.1
215,1935,22.0,24.4,37.1,39.3,47.0,56.7,64.9,62.8,52.1,41.7,34.3,18.4
215,1936,15.0,14.1,32.9,36.4,50.5,56.6,64.4,64.1,57.5,43.6,28.3,26.2
215,1937,28.2,22.9,26.6,39.4,49.2,59.5,60.9,63.4,50.6,40.9,28.8,22.7
215,1938,21.5,30.3,36.3,41.9,49.7,57.1,63.2,62.9,55.1,40.7,31.1,24.2
215,1939,25.3,23.7,31.5,37.7,50.5,61.8,62.0,60.4,55.4,42.5,28.9,26.0
215,1940,8.4,23.2,28.3,37.4,46.8,59.4,61.3,61.5,49.4,42.0,31.1,29.0
215,1941,23.2,19.0,23.9,42.8,49.3,59.6,63.5,59.9,55.0,47.8,32.0,29.4
215,1942,18.5,20.1,32.4,41.0,50.8,60.5,63.5,60.8,53.0,43.1,34.6,21.7
215,1943,22.2,22.0,26.1,36.7,51.8,63.6,63.4,61.4,49.7,39.6,28.3,21.0
215,1944,22.9,24.8,28.0,38.8,54.8,61.1,60.2,61.1,53.8,40.6,34.1,18.8
215,1945,17.1,23.4,39.4,41.9,45.9,57.2,60.6,59.5,57.2,40.1,33.8,18.7
215,1946,21.8,23.7,39.3,40.8,49.4,58.1,61.1,56.1,51.7,42.7,34.9,26.7
215,1947,26.5,14.9,23.9,41.1,47.0,57.5,58.2,66.3,54.6,47.6,31.2,23.1
215,1948,12.6,22.1,32.7,43.7,48.1,58.0,63.0,59.0,53.8,38.7,35.9,26.7
215,1949,29.0,26.8,30.6,38.2,49.6,60.9,66.6,61.2,48.6,46.9,31.4,26.0
215,1950,30.1,24.8,27.0,35.6,51.2,57.3,60.0,58.0,53.4,45.6,27.4,17.3
215,1951,22.8,22.5,30.1,38.5,49.1,58.8,61.8,59.1,51.2,42.8,26.5,23.4
215,1952,26.3,26.7,29.7,40.0,49.2,62.5,63.6,59.9,50.3,34.7,32.3,27.6
215,1953,27.1,25.7,32.9,38.3,53.4,60.9,62.0,58.9,50.6,40.9,29.8,24.1
215,1954,22.5,28.4,28.1,44.4,45.0,59.6,61.6,61.7,54.7,44.8,31.6,24.7
215,1955,20.3,23.1,31.4,44.3,51.0,53.9,66.1,63.4,54.1,42.4,28.2,20.2
215,1956,19.1,27.3,29.3,37.7,49.9,58.3,62.1,60.3,50.0,44.9,30.7,32.0
215,1957,18.0,28.7,30.4,43.1,50.0,60.7,61.7,58.3,54.2,39.4,32.1,27.5
215,1958,19.9,14.6,29.4,40.0,48.1,55.2,64.0,60.0,53.6,40.8,33.1,15.5
215,1959,16.6,22.8,27.9,40.5,54.0,57.6,61.9,64.2,54.8,43.7,28.2,28.1
215,1960,24.9,21.7,17.3,42.1,47.7,57.1,59.9,62.5,56.4,42.5,31.6,16.4
215,1961,15.3,26.0,34.9,36.5,44.6,55.6,61.8,60.6,56.5,42.1,33.6,23.4
215,1962,17.3,23.8,28.9,37.6,55.1,58.5,60.6,58.7,50.9,44.4,31.7,17.5
215,1963,11.9,12.8,33.3,40.4,46.9,56.9,60.0,57.6,49.7,42.5,34.0,13.8
215,1964,20.1,19.3,29.8,42.5,51.0,58.7,61.9,58.3,51.7,36.3,32.8,25.2
215,1965,19.9,19.6,26.3,40.9,53.7,57.4,59.9,58.8,56.2,40.1,33.4,28.5
215,1966,15.4,22.2,30.6,39.8,45.4,55.6,63.0,58.9,51.6,37.9,33.1,24.4
215,1967,24.0,17.3,32.6,42.2,46.0,58.9,59.7,57.1,48.5,41.2,29.6,26.4
215,1968,15.9,14.8,30.3,40.6,47.8,58.0,61.7,62.3,53.1,42.0,34.7,22.4
215,1969,18.6,23.8,24.1,40.6,49.1,57.7,64.4,59.1,52.7,41.1,29.9,21.5
215,1970,12.2,19.9,28.7,41.5,51.3,58.1,61.5,60.8,57.6,44.9,33.7,26.2
215,1971,17.0,21.6,26.9,35.6,45.2,61.0,60.3,58.4,58.3,49.3,32.3,31.5
215,1972,20.6,19.8,28.9,39.2,49.8,54.1,62.1,60.5,56.6,40.9,33.2,27.7
215,1973,21.9,22.0,38.9,41.4,47.3,60.2,63.1,62.1,56.6,45.9,35.2,24.8
215,1974,27.0,22.8,34.1,40.8,49.9,55.4,61.3,60.9,50.8,38.5,33.9,26.6
215,1975,24.6,25.6,28.6,36.3,53.0,59.6,61.0,63.9,51.7,43.4,35.9,26.2
215,1976,16.7,28.1,35.7,38.7,45.5,58.4,60.2,56.8,49.8,37.2,24.2,16.2
215,1977,4.3,18.6,34.2,42.7,52.7,56.6,64.2,61.8,57.5,40.4,36.7,21.0
215,1978,11.4,8.9,26.8,40.4,48.8,58.2,62.5,62.1,56.8,39.0,35.3,24.6
215,1979,13.3,11.8,32.7,39.9,47.6,57.2,61.7,61.5,53.4,42.1,33.5,25.9
215,1980,22.7,15.9,27.5,38.5,49.6,55.5,64.3,64.7,56.1,38.8,30.4,23.6
215,1981,15.5,22.0,28.5,44.0,46.7,60.5,63.6,59.9,52.3,40.0,32.1,22.0
215,1982,12.9,20.9,31.3,35.3,53.1,55.5,63.3,58.1,53.0,43.2,35.5,32.2
215,1983,23.3,25.0,32.8,38.2,46.8,57.6,63.8,63.8,52.8,44.3,34.3,17.7
215,1984,15.7,27.2,26.3,40.0,46.9,60.4,59.7,61.4,51.2,50.0,30.3,31.2
215,1985,14.5,18.3,33.6,43.6,50.9,56.7,61.7,60.4,52.9,46.4,40.9,17.7
215,1986,19.4,26.1,31.2,41.5,51.8,59.3,65.0,58.0,57.0,45.0,34.1,26.4
215,1987,21.7,25.2,32.0,39.4,53.1,60.6,64.2,61.7,54.2,35.4,35.3,28.6
215,1988,17.0,20.3,30.5,38.5,47.9,54.9,62.9,63.6,53.4,36.1,32.9,22.7
215,1989,27.2,21.6,32.0,38.7,47.1,59.5,63.8,60.9,53.8,41.8,31.8,11.5
215,1990,29.2,29.2,35.5,39.3,49.0,58.3,62.0,60.5,55.1,42.2,35.2,26.9
215,1991,22.4,26.6,34.2,44.3,57.2,60.9,64.1,61.1,53.8,43.5,31.6,27.7
215,1992,23.7,28.6,31.4,40.7,47.6,55.3,63.4,57.8,53.2,39.6,35.9,26.3
215,1993,26.1,19.7,29.7,39.1,49.6,58.1,65.5,62.3,53.2,39.9,33.0,25.7
215,1994,14.6,21.8,30.2,41.4,44.9,60.6,63.2,58.8,51.7,41.6,36.9,29.6
215,1995,23.4,20.5,32.8,38.9,49.4,59.7,63.6,66.2,51.2,43.2,28.4,20.7
215,1996,19.2,22.7,25.3,37.5,51.2,59.8,60.4,61.1,53.6,42.8,29.1,28.0
215,1997,18.6,28.7,33.5,35.1,44.1,58.7,62.1,59.3,52.5,41.6,32.0,27.4
215,1998,30.0,32.2,34.0,41.1,54.7,60.4,63.0,62.1,56.3,43.8,34.6,28.6
215,1999,22.3,27.7,27.0,43.2,49.5,60.0,65.8,59.1,50.4,40.9,36.3,25.7
215,2000,19.7,28.7,34.5,39.3,52.4,59.9,60.8,61.1,53.2,44.1,31.9,14.5
215,2001,20.4,27.2,28.4,43.9,51.3,57.8,61.8,63.4,51.8,41.8,36.0,30.2
215,2002,26.0,25.6,30.7,43.0,46.8,60.8,65.2,63.2,56.4,45.0,33.0,25.4
215,2003,16.2,21.3,32.6,42.0,51.1,55.9,62.3,63.3,53.0,41.3,37.5,26.3
215,2004,18.4,22.8,35.0,41.6,55.3,58.8,62.2,58.5,55.1,45.2,38.4,24.2
